"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"5daf3960-25f3-402a-800a-41f8ae4c38b5","ae8f738f-a91d-4ee1-b13c-d0228fdb5016","Jahmyr","Gibbs","1.1","299.9","100","RB1","RB","Detroit Lions",,
"25cbfc55-cb8a-4589-85de-e91870f65952","2b0cbe83-48a2-41b0-b03f-42180cfc4b77","Bijan","Robinson","2.0","294.9","100","RB2","RB","Atlanta Falcons",,
"e05bf051-69f3-4483-8ce3-20b365a19cac","19818cc6-e21b-4258-9315-93cb64fb92e7","Ja'Marr","Chase","3.1","256.6","99","WR1","WR","Cincinnati Bengals",,
"cedb5dc7-eb8d-4928-bf85-aea13ee90967","e442b551-f8b9-42d2-bf92-677aee7e9a79","Puka","Nacua","4.2","259.0","99","WR2","WR","Los Angeles Rams",,
"ad8c9f6a-fee3-4edf-95a9-83208575555e","c2f61e40-f9fa-4050-b955-9b236bcceeed","Jaxon","Smith-Njigba","5.5","235.1","98","WR3","WR","Seattle Seahawks",,
"22bb912e-3c0d-498f-8ef9-86d332d90e1b","cb7b1dc6-91ce-47b8-813c-07486371a922","Christian","McCaffrey","6.1","260.0","98","RB3","RB","San Francisco 49ers",,
"da561afd-b293-4e29-8986-fe658247131d","b4d7a866-815f-40c1-8f76-7608b4ab1c01","Amon-Ra","St. Brown","7.1","227.5","97","WR4","WR","Detroit Lions",,
"c34627c5-0225-45a3-b729-c49827bf5a8e","8b9ad544-0e96-4b38-9b59-c293e3aadf39","Jonathan","Taylor","7.8","256.3","97","RB4","RB","Indianapolis Colts",,
"21ec9ffa-959e-4e5e-8d64-88776b1b4150","4de8084d-aa1a-43c7-9676-0def5b39e980","CeeDee","Lamb","9.8","222.5","96","WR5","WR","Dallas Cowboys",,
"60d2284c-5727-4476-8eaa-fa734e0d9f01","7b434d3b-e0f9-40f1-bedd-51f973c59c5f","James","Cook","10.1","247.3","96","RB5","RB","Buffalo Bills",,
"3ccbc4c7-afff-4477-93c6-10c823f53098","d61fb310-35c9-4f90-a99c-fb4605a870f4","Justin","Jefferson","11.2","205.4","95","WR6","WR","Minnesota Vikings",,
"9f4b0912-cb1e-4d16-b82b-45b05b012839","6691d6ae-d453-45d2-9604-4120271a1259","Ashton","Jeanty","12.0","238.5","95","RB6","RB","Las Vegas Raiders",,
"674152bc-219e-4a7e-88e1-0b7bab267127","aa48a0ad-1d71-4d09-a86a-1e6e1987d911","Saquon","Barkley","13.8","228.2","94","RB7","RB","Philadelphia Eagles",,
"57c18f3f-4ec5-4e23-9fb1-ea9b9d35ea95","4ccbad89-b2df-4502-9944-eedc4ec9060a","Kenneth","Walker III","14.4","227.5","94","RB8","RB","Kansas City Chiefs",,
"6ed8fa4f-065c-4166-bd39-81555e655948","e8312b02-cf05-4abd-808d-33a115a6b29c","Chase","Brown","14.8","230.7","94","RB9","RB","Cincinnati Bengals",,
"87e96674-63b1-4d0d-bc76-32e0d9327539","2961fcb5-8f79-44ce-a1eb-e195cfa18349","Omarion","Hampton","16.5","222.9","93","RB10","RB","Los Angeles Chargers",,
"9eafc1c1-9dcf-40c6-a66c-10a04e720600","e9fdd9a9-7652-4f39-b790-071e2839f862","Derrick","Henry","17.0","240.4","93","RB11","RB","Baltimore Ravens",,
"3ab31e43-ec23-46c5-b59d-b3850ad1ae3a","33072d1d-45b2-4b52-89ac-67e56923a3cd","De'Von","Achane","17.3","221.9","93","RB12","RB","Miami Dolphins",,
"d7fc5a7b-bbb5-4b53-a9d4-58780f9d3ba1","dd48e78f-5a11-4056-b21e-94789a31ee6e","A.J.","Brown","18.9","205.7","92","WR7","WR","New England Patriots",,
"91204d39-aa4f-4927-9728-3c80fde04371","6f3725e1-d57e-4516-8d71-cf7e3328267d","Brock","Bowers","19.9","202.5","91","TE1","TE","Las Vegas Raiders",,
"2b821176-4aeb-4159-b49e-c87dfc4a25d9","fc7cba00-d4a8-4ad1-83af-a6932d777354","Drake","London","21.4","203.2","91","WR8","WR","Atlanta Falcons",,
"bcd9dd40-142a-4f3c-b47e-654117d32658","4817d915-eef0-4ff3-8a53-3652bd6ea36a","Nico","Collins","23.1","208.5","90","WR9","WR","Houston Texans",,
"02c7a4a9-1a8c-43b9-9b1c-d3eba62cfa47","54411227-af25-42c9-9ac5-f740fa220777","George","Pickens","23.5","203.7","90","WR10","WR","Dallas Cowboys",,
"c07c6a7e-5738-4d6d-9cc6-5e8ce3707358","9e383307-302a-4285-93aa-69bb32de103d","Malik","Nabers","23.8","184.3","90","WR11","WR","New York Giants",,
"1cc09dd6-2918-4379-b17a-562dc04857c5","1ed35e23-07ed-46d1-beb8-5072f8f4f14b","Jeremiyah","Love","25.2","193.0","89","RB13","RB","Arizona Cardinals",,
"1f6e0b0d-f18a-41cd-8df6-18d49ef463c1","87b71b64-5182-4dbf-a04d-10b3a68ec2a6","Rashee","Rice","26.7","185.3","88","WR12","WR","Kansas City Chiefs",,
"41e96471-3191-4cbd-966d-e240e1b3deeb","9e8bc8ee-72ed-4792-acca-d2b744a0b5ba","DeVonta","Smith","27.9","189.2","88","WR13","WR","Philadelphia Eagles",,
"15a3bde4-5f94-46b8-9b44-928336c230fd","f35e2ebd-3564-4083-b64a-0d59bedf1d9c","Breece","Hall","28.4","199.6","87","RB14","RB","New York Jets",,
"2955db5c-a718-4e9b-a9bf-c9c51a1a4c11","a4388eb5-9783-46f2-b262-43fbe0201ea3","Trey","McBride","29.7","186.9","87","TE2","TE","Arizona Cardinals",,
"83a1c1dd-93ee-4997-ae2b-139466d923ed","463ed573-6658-435f-82a4-170352fb6887","Chris","Olave","30.4","192.9","86","WR14","WR","New Orleans Saints",,
"e75fdadf-f9d2-44d5-8f0b-2308f7b00ab0","15250a4e-0ec5-44dd-988d-3b556cbc40e9","Zay","Flowers","30.8","189.7","86","WR15","WR","Baltimore Ravens",,
"35636630-0a9c-41d1-a63e-14c33291ebf7","a4fc249b-c776-4926-b8d4-f5a557d337e5","Emeka","Egbuka","32.1","185.5","86","WR16","WR","Tampa Bay Buccaneers",,
"03e908d2-14b1-49ed-a6e6-56e41a5e9988","df0c7db6-0a74-4343-a31e-0b64e2d6b0ea","Kyren","Williams","32.3","196.0","86","RB15","RB","Los Angeles Rams",,
"56790984-c8f7-499a-a5cd-74c77b38028c","021635a5-9e24-419c-afe0-4db7f5e2cc2d","Ladd","McConkey","34.1","187.7","85","WR17","WR","Los Angeles Chargers",,
"6f55c5db-6322-482c-a15b-4d659d3bb07d","67d130d9-b76e-4457-b503-f0d139d9c83d","Tee","Higgins","35.0","184.9","84","WR18","WR","Cincinnati Bengals",,
"38b6b4a2-35c6-47c8-9f89-758091b3a630","b3fc6404-a8a0-4475-8276-209e50b74069","Javonte","Williams","35.3","190.8","84","RB16","RB","Dallas Cowboys",,
"c983ef21-e50f-42a8-b7b1-eb75b071a74f","99398db6-2ffb-42e9-bdb0-4312a399ab08","Josh","Allen","36.5","363.5","84","QB1","QB","Buffalo Bills",,
"fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c","b3574a5a-ee99-43d3-9056-0f9807dab4b2","Jaylen","Waddle","38.5","182.5","83","WR19","WR","Denver Broncos",,
"473889a2-a6c7-4912-9c96-1665a08877e1","63729550-4edb-4bb9-8a4f-2fa66c107b31","Garrett","Wilson","39.4","183.4","82","WR20","WR","New York Jets",,
"a3a3a72e-899e-4bbb-962d-dd308af3a320","d4af82a6-7aea-4dd8-8d40-912051b1d2b8","Tetairoa","McMillan","39.6","182.5","82","WR21","WR","Carolina Panthers",,
"01714e65-49e3-4185-8e4a-6a7ae051d5bf","3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3","Josh","Jacobs","41.5","188.1","81","RB17","RB","Green Bay Packers",,
"64d36d44-e477-496c-8250-80bc47e1d6d6","a6d5129f-7469-4d59-b74e-3f8b59b977b8","Travis","Etienne Jr.","42.3","189.7","81","RB18","RB","New Orleans Saints",,
"081d65a4-1d29-40ff-9ca1-dabad6887ff2","cd425d92-c7b7-4da7-87eb-b2aec2f355ac","Cam","Skattebo","43.6","189.5","80","RB19","RB","New York Giants",,
"4cf7c6ab-95f6-4e5f-adaa-ec47c1198dd1","08aacfb4-2cf3-4626-9f27-1dbdca661263","Colston","Loveland","43.8","173.4","80","TE3","TE","Chicago Bears",,
"667ca3ed-1519-414d-83e0-30bf2dc21162","45cb8445-7d55-49b1-915d-23f631d8b760","Luther","Burden","45.8","173.0","79","WR22","WR","Chicago Bears",,
"c06c8642-d1d0-4df1-8254-ee4e0ea70c5f","ab4b11fa-c34d-4317-b4b7-bf16fcc678e3","Terry","McLaurin","47.1","176.8","79","WR23","WR","Washington Commanders",,
"4b14baf1-115c-4fde-b12b-fa3ec53ab612","7366cd9d-f434-4a89-b28c-f121c69f8666","David","Montgomery","47.2","187.6","79","RB20","RB","Houston Texans",,
"dc3bcebb-9e77-437c-9f51-57548947a981","81ab025b-6000-4620-b4a8-db6c18b98a7c","D'Andre","Swift","47.6","189.2","78","RB21","RB","Chicago Bears",,
"fed6c701-5437-4965-b008-d65eb8280fea","ebed0797-4404-4df7-bb66-1192d89e13d5","Mike","Evans","49.1","185.2","78","WR24","WR","San Francisco 49ers",,
"6e351f30-740b-4649-b1c3-28b52f7ee0a4","dcd23250-bfbe-4f79-a5ce-d769546eb4df","Bhayshul","Tuten","50.9","160.8","77","RB22","RB","Jacksonville Jaguars",,
"3e1631ff-095d-431f-9df2-e30c87ace2b0","991d546e-1d68-4cc6-977e-62286356f087","Jameson","Williams","51.8","176.2","77","WR25","WR","Detroit Lions",,
"61dc9c11-cbf2-4508-bc17-54da23abfb8d","56c3ad41-32a6-413e-8cf0-50912b952f92","Davante","Adams","51.9","159.0","76","WR26","WR","Los Angeles Rams",,
"719db736-34b5-4990-ae8a-86d851f9eb37","f9fdd402-4e4f-4625-b168-0f47634a6b1f","Quinshon","Judkins","52.9","182.0","76","RB23","RB","Cleveland Browns",,
"00d5b7d1-4bbd-4b38-8f4b-b40348f13e55","6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1","D.J.","Moore","54.2","149.5","75","WR27","WR","Buffalo Bills",,
"9853a3b5-067e-4aee-9388-4e21fa09d7d9","8344283b-c062-4719-b8d9-ab751543e329","Bucky","Irving","54.4","183.3","75","RB24","RB","Tampa Bay Buccaneers",,
