"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"86fd4ec8-5632-400f-bfe2-171790ea29de","Justin","Jefferson","1.2","288.7","WR1","WR","Minnesota Vikings",,
"41068d95-edb3-4cb2-a630-1a24473afd33","Ja'Marr","Chase","2.1","270.6","WR2","WR","Cincinnati Bengals",,
"cb146f30-7eea-45e3-ab14-a9b602628d0e","Christian","McCaffrey","3.7","272.8","RB1","RB","San Francisco 49ers",,
"abdf3bf5-7211-4264-afb4-19a700a63b36","Cooper","Kupp","4.1","252.7","WR3","WR","Los Angeles Rams",,
"24123c41-b78f-4c09-8591-9bc90c3d94c1","Tyreek","Hill","4.7","256.2","WR4","WR","Miami Dolphins",,
"310b9d96-79c6-4ee3-8813-160d05e01c33","Travis","Kelce","6.4","209.2","TE1","TE","Kansas City Chiefs",,
"41ab5252-ee76-4f53-a45c-a10bc7515d77","Austin","Ekeler","7.6","265.2","RB2","RB","Los Angeles Chargers",,
"f5ed1ce0-b35d-4878-9f04-5d36ed0cc0df","Stefon","Diggs","8.0","235.5","WR5","WR","Buffalo Bills",,
"cd98acdd-8fa1-452d-94c5-3da50f91c3a0","A.J.","Brown","9.2","241.4","WR6","WR","Philadelphia Eagles",,
"ee7f1867-6260-481e-8ced-c0ac0b83a63a","Bijan","Robinson","9.7","234.5","RB3","RB","Atlanta Falcons",,
"27e2455c-94b6-43f4-af91-bfc7a784aff9","CeeDee","Lamb","10.8","234.7","WR7","WR","Dallas Cowboys",,
"09bfd930-56b7-472c-b808-d2a6a0b21046","Garrett","Wilson","13.0","208.9","WR8","WR","NY Jets",,
"8c95e9fb-b018-4edd-9a1a-9cae4d862134","Amon-Ra","St. Brown","13.7","208.9","WR9","WR","Detroit Lions",,
"770c2768-5f04-4763-8b52-554f73f3c7b9","Davante","Adams","14.0","240.7","WR10","WR","Las Vegas Raiders",,
"9ad057fb-3bff-4f63-89c6-10bba0adbf64","Nick","Chubb","14.5","241.3","RB4","RB","Cleveland Browns",,
"7fc90b48-5fcf-4065-9eac-3d0c91354211","Jaylen","Waddle","16.4","207.0","WR11","WR","Miami Dolphins",,
"9d71685f-11f2-42f1-ab07-5eb2d34dc559","Jonathan","Taylor","17.6","245.9","RB5","RB","Indianapolis Colts",,
"cfeffc5a-6ad3-441f-b789-c5cd643025e5","Saquon","Barkley","18.9","250.0","RB6","RB","NY Giants",,
"468b7862-5776-40c9-a5b4-cc49e89ecddb","Chris","Olave","19.4","198.2","WR12","WR","New Orleans Saints",,
"921c86bb-5eac-45b6-83e7-c60ceb923f27","Patrick","Mahomes","20.7","372.3","QB1","QB","Kansas City Chiefs",,
"18ae3fac-50b0-4f59-a205-6cd146ae7da3","Tony","Pollard","20.9","208.6","RB7","RB","Dallas Cowboys",,
"f68c1182-e480-412c-86c3-2e675a9c9f5e","DeVonta","Smith","21.6","197.7","WR13","WR","Philadelphia Eagles",,
"d17c9ef1-82b5-4857-8e19-62b647510aa2","Tee","Higgins","23.3","192.8","WR14","WR","Cincinnati Bengals",,
