"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"86fd4ec8-5632-400f-bfe2-171790ea29de","Justin","Jefferson","1.1","288.7","WR1","WR","Minnesota Vikings",,
"41068d95-edb3-4cb2-a630-1a24473afd33","Ja'Marr","Chase","2.2","270.6","WR2","WR","Cincinnati Bengals",,
"cb146f30-7eea-45e3-ab14-a9b602628d0e","Christian","McCaffrey","3.3","272.8","RB1","RB","San Francisco 49ers",,
"24123c41-b78f-4c09-8591-9bc90c3d94c1","Tyreek","Hill","4.2","256.2","WR3","WR","Miami Dolphins",,
"abdf3bf5-7211-4264-afb4-19a700a63b36","Cooper","Kupp","5.5","252.7","WR4","WR","Los Angeles Rams",,
"310b9d96-79c6-4ee3-8813-160d05e01c33","Travis","Kelce","6.4","209.2","TE1","TE","Kansas City Chiefs",,
"41ab5252-ee76-4f53-a45c-a10bc7515d77","Austin","Ekeler","7.4","265.2","RB2","RB","Los Angeles Chargers",,
"ee7f1867-6260-481e-8ced-c0ac0b83a63a","Bijan","Robinson","7.7","234.5","RB3","RB","Atlanta Falcons",,
"f5ed1ce0-b35d-4878-9f04-5d36ed0cc0df","Stefon","Diggs","8.6","235.5","WR5","WR","Buffalo Bills",,
"cd98acdd-8fa1-452d-94c5-3da50f91c3a0","A.J.","Brown","10.4","241.4","WR6","WR","Philadelphia Eagles",,
"27e2455c-94b6-43f4-af91-bfc7a784aff9","CeeDee","Lamb","11.7","234.7","WR7","WR","Dallas Cowboys",,
"9ad057fb-3bff-4f63-89c6-10bba0adbf64","Nick","Chubb","12.0","242.8","RB4","RB","Cleveland Browns",,
"8c95e9fb-b018-4edd-9a1a-9cae4d862134","Amon-Ra","St. Brown","13.2","208.9","WR8","WR","Detroit Lions",,
"09bfd930-56b7-472c-b808-d2a6a0b21046","Garrett","Wilson","14.6","208.9","WR9","WR","NY Jets",,
"cfeffc5a-6ad3-441f-b789-c5cd643025e5","Saquon","Barkley","15.1","234.5","RB5","RB","NY Giants",,
"770c2768-5f04-4763-8b52-554f73f3c7b9","Davante","Adams","15.8","240.7","WR10","WR","Las Vegas Raiders",,
"18ae3fac-50b0-4f59-a205-6cd146ae7da3","Tony","Pollard","16.5","214.9","RB6","RB","Dallas Cowboys",,
"7fc90b48-5fcf-4065-9eac-3d0c91354211","Jaylen","Waddle","18.8","207.0","WR11","WR","Miami Dolphins",,
"468b7862-5776-40c9-a5b4-cc49e89ecddb","Chris","Olave","19.8","198.2","WR12","WR","New Orleans Saints",,
"0cecc06f-ac6b-4914-9755-19cba8963c38","Derrick","Henry","20.4","236.4","RB7","RB","Tennessee Titans",,
"921c86bb-5eac-45b6-83e7-c60ceb923f27","Patrick","Mahomes","20.9","373.3","QB1","QB","Kansas City Chiefs",,
"f68c1182-e480-412c-86c3-2e675a9c9f5e","DeVonta","Smith","22.3","197.7","WR13","WR","Philadelphia Eagles",,
"5b5c93cb-b045-46fc-8746-429a04a55d04","Jalen","Hurts","23.8","355.4","QB2","QB","Philadelphia Eagles",,
"a4729b4f-8ad8-4c23-a729-f28e8e6ea0d6","Calvin","Ridley","23.9","189.7","WR14","WR","Jacksonville Jaguars",,
"d17c9ef1-82b5-4857-8e19-62b647510aa2","Tee","Higgins","25.8","192.8","WR15","WR","Cincinnati Bengals",,
"9d71685f-11f2-42f1-ab07-5eb2d34dc559","Jonathan","Taylor","26.3","228.2","RB8","RB","Indianapolis Colts",,
"b51420b4-d688-4da5-b910-39c884e5ee65","Josh","Allen","27.3","366.8","QB3","QB","Buffalo Bills",,
"b93992c0-21c7-4d0a-82e1-f763c58f300a","Mark","Andrews","28.0","147.9","TE2","TE","Baltimore Ravens",,
"eb1a99cd-2575-4cda-9e0e-3676109a8d5e","DK","Metcalf","29.4","186.8","WR16","WR","Seattle Seahawks",,
"85b9efa2-a271-4919-8f02-8193b0afbe94","Josh","Jacobs","30.5","216.7","RB9","RB","Las Vegas Raiders",,
"f8a9d446-b905-4f09-a060-86a410a041f0","Jahmyr","Gibbs","31.3","143.4","RB10","RB","Detroit Lions",,
"594350e8-8ca7-4f7b-a9d4-11fb51586a35","Amari","Cooper","32.9","183.2","WR17","WR","Cleveland Browns",,
"c9e54966-3437-48b2-952e-037e64bfd1f7","Lamar","Jackson","33.4","350.7","QB4","QB","Baltimore Ravens",,
"287ba60d-6aaa-48b1-a3b9-309b03d109fb","Rhamondre","Stevenson","34.2","198.9","RB11","RB","New England Patriots",,
"87dae576-1221-4939-8169-b180d2e1816d","Deebo","Samuel","34.7","185.3","WR18","WR","San Francisco 49ers",,
"75e63e38-6941-4bd1-a0ca-e9a12c877cf3","Keenan","Allen","35.9","184.2","WR19","WR","Los Angeles Chargers",,
"04554c3e-5ed3-4184-b9e1-e7659360b854","Jerry","Jeudy","38.0","186.4","WR20","WR","Denver Broncos",,
"d2f00551-3381-4363-b6a5-f66023e7aa5f","DJ","Moore","39.3","178.0","WR21","WR","Chicago Bears",,
"c798d8a6-a4e0-46e2-aa2f-8a6ce5937d4c","Christian","Watson","40.3","171.4","WR22","WR","Green Bay Packers",,
"7bafb05e-e7ab-448e-92eb-b959cc6d948e","Travis","Etienne","41.2","204.9","RB12","RB","Jacksonville Jaguars",,
"82a8010c-7c59-4e50-9e78-cbeb3450de3f","Joe","Mixon","41.6","192.0","RB13","RB","Cincinnati Bengals",,
"54b4454f-fd64-4036-9ecd-bba1ac046c42","Najee","Harris","42.2","203.0","RB14","RB","Pittsburgh Steelers",,
"458f105e-fe8b-4605-92cf-45fddc8086c3","Breece","Hall","43.6","184.6","RB15","RB","NY Jets",,
"f767f005-ca90-48f8-bb34-f584612925b6","Justin","Fields","43.7","345.7","QB5","QB","Chicago Bears",,
"60908585-cbf3-4af3-9daf-75859e8b7c3a","Mike","Williams","43.8","176.7","WR23","WR","Los Angeles Chargers",,
"479ebab1-28bf-4e7c-b8e6-d1dbbfbcf692","Drake","London","45.5","182.0","WR24","WR","Atlanta Falcons",,
"e63a3bd0-d1e9-45de-b8f6-d55549ba034a","Terry","McLaurin","47.0","181.8","WR25","WR","Washington Commanders",,
"59bac492-995b-47ed-afbe-2532e5b21c4d","DeAndre","Hopkins","48.2","173.6","WR26","WR","Tennessee Titans",,
"b79a6904-7918-4555-bcb0-df35be0e1e9a","Joe","Burrow","49.2","336.7","QB6","QB","Cincinnati Bengals",,
"94b0c497-557a-43ea-8841-3aff47a4bc65","Aaron","Jones","50.8","189.6","RB16","RB","Green Bay Packers",,
"4eab07f1-2222-4c37-88ef-1528e8acf71c","Brandon","Aiyuk","51.2","178.3","WR27","WR","San Francisco 49ers",,
"89f65608-9b56-4c6c-b157-2008e2a260bb","T.J.","Hockenson","52.4","133.7","TE3","TE","Minnesota Vikings",,
"a6994077-b455-45b7-8bd5-a2913f5772d6","Justin","Herbert","52.9","321.3","QB7","QB","Los Angeles Chargers",,
"3b60cdf6-f594-456b-820d-13149b3b943f","Kenneth","Walker","53.8","194.8","RB17","RB","Seattle Seahawks",,
"7231163d-cc8a-40c8-8a19-98dc0744a192","Christian","Kirk","54.8","172.2","WR28","WR","Jacksonville Jaguars",,
"f972efea-fc24-43fd-934b-c7a981cd9001","Diontae","Johnson","55.8","152.7","WR29","WR","Pittsburgh Steelers",,
"0b90e269-5300-47db-8e6e-b9b2c88500e7","Jaxon","Smith-Njigba","56.8","174.5","WR30","WR","Seattle Seahawks",,
"a1bd905c-45d2-4d0b-9788-876e3027fa27","Alexander","Mattison","59.6","183.8","RB18","RB","Minnesota Vikings",,
"79b4f939-47d4-44b5-842d-d3da4374b01b","Darren","Waller","61.0","136.5","TE4","TE","NY Giants",,
"7b0d4a10-b789-4de9-a7f2-0379bbbe6236","Chris","Godwin","61.2","198.5","WR31","WR","Tampa Bay Buccaneers",,
"1e3e353e-149b-4c1b-bbc4-4d50a790cc95","Tyler","Lockett","61.3","180.7","WR32","WR","Seattle Seahawks",,
"f236a43b-cde2-4554-b3ee-d1f260995ba2","George","Kittle","63.2","140.2","TE5","TE","San Francisco 49ers",,
"15833c9f-ca03-47c6-8823-6fa04bfa488c","Trevor","Lawrence","63.6","314.8","QB8","QB","Jacksonville Jaguars",,
"3f516a0f-413e-41ba-875e-a5e7c6ecf0bb","Dameon","Pierce","64.4","195.7","RB19","RB","Houston Texans",,
"34634ea9-cc87-44d1-8f4b-1223d3e79ca8","Mike","Evans","66.0","194.2","WR33","WR","Tampa Bay Buccaneers",,
"79896092-1c4a-4445-86ff-2670db9906b7","George","Pickens","66.5","161.5","WR34","WR","Pittsburgh Steelers",,
"ff4ef1cf-2a71-41fd-86e2-42d21c68e372","Marquise","Brown","66.9","172.5","WR35","WR","Arizona Cardinals",,
"6500235c-ff60-4d0b-9417-97d44305667a","J.K.","Dobbins","67.5","195.7","RB20","RB","Baltimore Ravens",,
"28a2b1ff-5101-4b44-9f9e-ea791babcb55","Gabe","Davis","68.4","148.8","WR36","WR","Buffalo Bills",,
"a6730105-f1f5-47e2-81f6-93a5deb0b7e5","Miles","Sanders","71.1","184.4","RB21","RB","Carolina Panthers",,
"b9544710-4110-4ca8-abc8-1ccdbf063733","Cam","Akers","71.2","182.2","RB22","RB","Los Angeles Rams",,
"dfbff0a5-39bd-4795-ae62-76b4612bb9a4","Jordan","Addison","72.7","149.9","WR37","WR","Minnesota Vikings",,
"58bd069e-bb3f-4b32-a4f0-a1d74d0541a0","Jahan","Dotson","73.0","158.5","WR38","WR","Washington Commanders",,
"9d442367-5f0a-438c-91d3-35dba79ccb50","Javonte","Williams","74.8","163.6","RB23","RB","Denver Broncos",,
"fb9ce9d7-f993-4964-adbf-91e8aa161d1f","Michael","Pittman","75.0","169.9","WR39","WR","Indianapolis Colts",,
"9f5b0d40-e6bd-4e1f-8012-4618c525795a","Kyle","Pitts","76.0","135.1","TE6","TE","Atlanta Falcons",,
"dc079327-30f7-4d37-a636-698749f0fbc0","James","Cook","76.0","167.0","RB24","RB","Buffalo Bills",,
"fa751016-fd7d-4912-903c-97ee3d2b11ca","Dallas","Goedert","78.0","135.3","TE7","TE","Philadelphia Eagles",,
"dc7adb54-2507-483d-9b01-a6d5dd228c28","David","Montgomery","79.2","158.6","RB25","RB","Detroit Lions",,
"60c5a692-f99f-4e52-9ea3-6f9dab5600d1","Zay","Flowers","80.4","148.2","WR40","WR","Baltimore Ravens",,
"84b17abb-6ae9-47d9-b7b6-2587604b0aef","James","Conner","80.5","178.2","RB26","RB","Arizona Cardinals",,
"5d414c61-8f73-4b9a-9662-2f21943d6c9a","Quentin","Johnston","82.4","139.9","WR41","WR","Los Angeles Chargers",,
"b5eeec09-e02e-42f8-a16a-99735d78e465","Alvin","Kamara","82.4","174.0","RB27","RB","New Orleans Saints",,
"e80fb811-a2b9-4a0f-b3fd-40304e750bdc","D'Andre","Swift","83.4","172.7","RB28","RB","Philadelphia Eagles",,
"b870c57f-2831-4f38-b451-28f9d917d5cb","Brandin","Cooks","84.1","152.7","WR42","WR","Dallas Cowboys",,
"6e9d5a50-cfaf-434a-89c2-611205d8ae59","Rachaad","White","85.2","172.1","RB29","RB","Tampa Bay Buccaneers",,
"0d321a88-f2ee-4970-9c7f-65e18e4c7c23","Deshaun","Watson","87.1","312.2","QB9","QB","Cleveland Browns",,
"adae4634-4b0a-4b9b-8ba5-6f3374b2e601","Elijah","Moore","88.4","142.3","WR43","WR","Cleveland Browns",,
"8bd1be0d-4a00-4c7e-9f22-4751d869f16c","Skyy","Moore","89.6","126.0","WR44","WR","Kansas City Chiefs",,
"144c2dee-87e3-458e-b4a9-13ca62c40785","Isiah","Pacheco","90.2","173.7","RB30","RB","Kansas City Chiefs",,
"1ef59f98-705a-418d-afdc-1d5447d244db","Courtland","Sutton","92.2","138.7","WR45","WR","Denver Broncos",,
"edc95505-1431-4de0-a5da-a770832fd0f9","Dalvin","Cook","92.8","134.8","RB31","RB","NY Jets",,
"80d273d3-a9e7-44f4-a317-01c7b7e985d6","Tua","Tagovailoa","93.8","300.0","QB10","QB","Miami Dolphins",,
"ad172ce7-09d9-41dc-a799-ba82aafef358","Michael","Thomas","95.3","147.3","WR46","WR","New Orleans Saints",,
"6c65b88a-a8cb-40ff-9365-82ecd3458fa3","Khalil","Herbert","96.4","130.5","RB32","RB","Chicago Bears",,
"3cb1018f-bbae-4dfc-94d7-1c9bb09a5252","Evan","Engram","96.5","128.7","TE8","TE","Jacksonville Jaguars",,
"b28386c8-9998-41f9-a85f-a71087e2dd28","Treylon","Burks","97.0","153.4","WR47","WR","Tennessee Titans",,
"4ee73805-f977-4349-ae03-38d5ed9f099d","Rashod","Bateman","98.7","134.5","WR48","WR","Baltimore Ravens",,
"56969625-9736-4a9a-b063-1f0db4497ad9","Anthony","Richardson","100.0","114.9","QB11","QB","Indianapolis Colts",,
