"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"9e801ec6-ed8e-49b1-8b66-90553d7dd7e2","Christian","McCaffrey","1.2","300.6","RB1","RB","San Francisco 49ers",,
"098d87b9-1fc9-4466-a7dd-7f35f697f506","CeeDee","Lamb","2.1","264.4","WR1","WR","Dallas Cowboys",,
"a36d312f-0f65-4e3a-98ef-823608309b21","Tyreek","Hill","3.1","269.4","WR2","WR","Miami Dolphins",,
"5a9b6074-7296-4571-94f8-6b9e803ba039","Ja'Marr","Chase","4.3","238.8","WR3","WR","Cincinnati Bengals",,
"8209c653-34c2-4bc5-8434-d5a6d2c8b27b","Justin","Jefferson","5.5","238.4","WR4","WR","Minnesota Vikings",,
"7b36b9f5-93c3-4fb7-8703-f89aa740c452","Amon-Ra","St. Brown","5.9","229.6","WR5","WR","Detroit Lions",,
"7f4475be-2cd2-4e94-9272-9d6e1c6a6262","Bijan","Robinson","6.9","238.7","RB2","RB","Atlanta Falcons",,
"3f671138-3ef9-437b-af4b-f865c1423161","Breece","Hall","7.8","248.6","RB3","RB","NY Jets",,
"2bad3d34-9960-4d9a-8fa7-6abc8d2ba1f7","A.J.","Brown","8.8","228.7","WR6","WR","Philadelphia Eagles",,
"fb1781a7-ebfc-47c4-a925-18ad114c9834","Puka","Nacua","10.6","218.8","WR7","WR","Los Angeles Rams",,
"c76953d5-dc07-49f6-85e2-731b919c09a0","Garrett","Wilson","10.7","226.2","WR8","WR","NY Jets",,
"f098bc7a-7b26-4b95-8a2a-5603e0c79eab","Jahmyr","Gibbs","12.7","215.9","RB4","RB","Detroit Lions",,
"ffadf9c7-84c5-4cbd-882c-08ac77e4ceff","Marvin","Harrison","13.5","186.3","WR9","WR","Arizona Cardinals",,
"56c751bc-45b5-4984-b916-8a9b1cbc056e","Drake","London","15.0","201.4","WR10","WR","Atlanta Falcons",,
"b4792419-5e76-45de-864a-741ac6df7651","Jonathan","Taylor","15.8","228.8","RB5","RB","Indianapolis Colts",,
"333093b5-7ef3-49ae-a736-93217e79f666","Chris","Olave","17.4","199.7","WR11","WR","New Orleans Saints",,
"0ca934b7-a6df-4df8-9f7b-f34f1f51d396","Nico","Collins","17.5","194.1","WR12","WR","Houston Texans",,
"bc1959be-6b30-4eca-be97-0f2e5b97eb9a","Deebo","Samuel","18.7","198.8","WR13","WR","San Francisco 49ers",,
"5b733acd-4a48-40f0-9662-51e4540b0351","Saquon","Barkley","19.2","224.8","RB6","RB","Philadelphia Eagles",,
"6591b1cf-50ee-4c6d-964c-2b26ad46bfde","Davante","Adams","19.9","195.6","WR14","WR","Las Vegas Raiders",,
"0eca149b-3acb-4540-90b9-e573a3983e73","Jaylen","Waddle","20.4","189.3","WR15","WR","Miami Dolphins",,
"c3032705-9198-4d1b-ba45-3d5eb7983645","Brandon","Aiyuk","21.5","191.8","WR16","WR","San Francisco 49ers",,
"47a7e2a4-2f23-4670-ac09-1c20b7e4bb39","De'Von","Achane","23.3","206.9","RB7","RB","Miami Dolphins",,
"8da0dbe1-4d06-45f3-830a-2112443c2466","Mike","Evans","24.2","196.3","WR17","WR","Tampa Bay Buccaneers",,
"c0c23fc3-862e-481f-824b-04ee87c01392","DeVonta","Smith","25.6","183.2","WR18","WR","Philadelphia Eagles",,
"2704e8d7-a534-4bef-9e3d-6d12ff738205","DK","Metcalf","26.6","191.4","WR19","WR","Seattle Seahawks",,
"12dc1620-9e6e-4ea6-81db-325a12cf154c","Malik","Nabers","27.4","178.6","WR20","WR","NY Giants",,
"07d3867e-0154-4152-a798-18d6c7accd42","Cooper","Kupp","27.6","193.7","WR21","WR","Los Angeles Rams",,
"2ea6b394-3237-4644-8b49-69cf67b6e8a9","Kyren","Williams","28.1","218.0","RB8","RB","Los Angeles Rams",,
"2e8f2806-a076-496d-b610-30c5a9db0098","Derrick","Henry","29.3","211.7","RB9","RB","Baltimore Ravens",,
"f68af97f-836c-472d-8ad2-8b87a19ec178","DJ","Moore","31.1","185.8","WR22","WR","Chicago Bears",,
"aeec05d9-8fa4-4b9a-a85d-4611dbb12d5f","Stefon","Diggs","32.8","183.1","WR23","WR","Houston Texans",,
"0c4fb388-7ebc-4e40-947f-90ba2e7f60a3","Michael","Pittman Jr.","34.2","173.0","WR24","WR","Indianapolis Colts",,
"2df22d1e-e053-42dd-9c5e-480d1196ff25","Tank","Dell","35.5","181.2","WR25","WR","Houston Texans",,
"686108bb-239b-4273-a28a-69b9571cc03d","Sam","LaPorta","36.5","166.4","TE1","TE","Detroit Lions",,
"0f1d4122-0410-4a08-8ec5-564ad56b8d8c","Zay","Flowers","37.0","174.8","WR26","WR","Baltimore Ravens",,
"66b13037-5e4c-4b36-a7e7-398cbace2e58","Josh","Allen","37.5","364.4","QB1","QB","Buffalo Bills",,
"18a2678b-805b-4ec2-8489-0e677735311b","Travis","Kelce","38.3","167.1","TE2","TE","Kansas City Chiefs",,
"0c410b1a-19f9-415f-ae96-11dc81d258dc","George","Pickens","39.8","179.7","WR27","WR","Pittsburgh Steelers",,
"951c3ab5-1b70-43de-a537-16376027a240","Isiah","Pacheco","40.2","217.4","RB10","RB","Kansas City Chiefs",,
"2426f790-2c33-4a1d-9074-0a2975affc5d","Amari","Cooper","40.2","188.6","WR28","WR","Cleveland Browns",,
"5e0c0398-4cff-4185-9805-3d5b56cb929b","Jalen","Hurts","41.4","356.5","QB2","QB","Philadelphia Eagles",,
"d27b174c-ed7e-4138-a2c7-ab3fcd3575b3","Tee","Higgins","43.0","180.8","WR29","WR","Cincinnati Bengals",,
